date,open,high,low,close,volume
2009-02-13,274.21,275.29,274.21,274.51,5284160
2009-02-16,274.86,274.91,272.07,272.31,4947810
2009-02-17,268.76,269.3,263.07,263.07,8842470
2009-02-18,255.18,256.74,254.2,255.09,9792070
2009-02-19,257.31,258.21,253.37,254.85,8459990
2009-02-20,252.42,252.57,250.54,252.57,7047570
2009-02-23,247.04,247.64,243.81,244.02,8743950
2009-02-24,236.57,236.7,234.66,235.5,9100590
2009-02-25,241.9,244.46,241.45,244.33,8622740
2009-02-26,241.78,242.76,237.88,242.53,12272610
2009-02-27,239.75,246.06,239.69,245.74,8014390
2009-03-02,244.23,247.74,244.23,247.66,6925360
2009-03-03,241.79,242.51,240.96,241.46,8388490
2009-03-04,243.07,245.37,242.92,244.36,7513550
2009-03-05,249.69,249.69,246.68,246.68,8356440
2009-03-06,244.6,245.7,243.76,245.7,7145930
2009-03-09,246.99,247.85,246.52,247.85,8642900
2009-03-10,249.71,251.88,248,251.88,11692240
2009-03-11,258.42,258.42,255.85,255.85,16640140
2009-03-12,251.87,254.42,249.76,251.01,19041180
2009-03-13,252.55,253.23,251.44,251.44,11670510
2009-03-16,252.68,254.56,252.45,254.56,10587310
2009-03-17,257.6,263.2,257.6,263.2,19235540
2009-03-18,273.29,273.39,272.42,273.39,22148850
2009-03-19,272.81,276.81,267.04,267.04,30889150
2009-03-20,264.76,269.9,264.76,266.62,16136560
2009-03-23,264.86,265.11,260.16,260.16,14508690
2009-03-24,271.2,271.4,269.5,270.6,20298370
2009-03-25,270,278.3,269.6,277.6,26740880
2009-03-26,285.3,286.3,283.3,286.3,26188400
2009-03-27,285.3,286.3,283.3,286.3,26188400
2009-03-30,281.44,287.09,281.06,282.38,23929270
2009-03-31,278.5,280.7,276.6,280.7,22696930
2009-04-01,282.1,289.5,282.1,289.5,20483880
2009-04-02,294,297.3,292.4,297.3,28935590
2009-04-03,306.6,310.3,306.6,310.3,38972210
2009-04-07,313.7,322.4,309.8,322.4,42175410
2009-04-08,316.7,328.5,313.4,313.8,55004150
2009-04-09,316.7,316.7,310,311.7,34560160
2009-04-10,323.7,325.9,323.7,325.1,26985470
2009-04-13,334.43,340.01,334.43,340.01,24279770
2009-04-14,344.2,347.8,339.2,347.1,52768260
2009-04-15,344.1,347.8,338.6,339.3,60739310
2009-04-16,346.2,346.2,339.7,343.9,44240750
2009-04-17,341.2,341.2,329.3,334.1,67198810
2009-04-20,334.1,334.1,318.9,318.9,17925260
2009-04-21,309.8,312.8,305,312.8,26867340
2009-04-22,313.9,323.9,313.9,321.9,51173700
2009-04-23,320.5,324.9,315.2,315.2,28996170
2009-04-24,308.6,309.9,304.5,309.9,28344320
2009-04-27,315.6,316.8,311.1,313.7,20740160
2009-04-28,310.4,315.7,310.4,315.7,21319030
2009-04-29,315.7,321.6,315.4,321.6,25687530
2009-05-04,336.3,336.6,336.3,336.6,12881390
2009-05-05,352.5,352.6,351.1,351.3,25756950
2009-05-06,355.2,357.5,348.8,350.1,78347820
2009-05-07,358,364.5,358,363.9,41414270
2009-05-08,363.9,370.7,363.9,366.2,48143060
2009-05-11,371.3,376.9,370.4,373,43358540
2009-05-12,374.1,382.1,371.1,382,44258860
2009-05-13,381.6,386.3,378.3,378.3,51163820
2009-05-14,373.4,376.8,368.1,376.8,52474040
2009-05-15,379.4,390.2,379.4,390.2,50338940
2009-05-18,390.4,395.4,390.4,390.9,49763890
2009-05-19,399.6,404.4,399.3,400.9,50409340
2009-05-20,402.4,412.2,402.4,410.4,58060990
2009-05-21,410.9,416.9,410.9,412.5,59927550
2009-05-22,408.3,410.3,400.9,404.6,70469740
2009-05-25,409.5,422.1,409.5,421.8,44101830
2009-05-26,425.1,429.9,424,425,54123120
2009-05-27,426.5,431.4,423.2,425.2,57655160
2009-05-28,421.9,421.9,414.7,415.5,47365130
2009-05-29,419.4,420.3,409,411.6,47795230
2009-06-01,418.8,427.6,418.4,426.4,40684090
2009-06-02,436,446.1,436,440.6,50479460
2009-06-03,443.2,447.3,442.6,444.8,55809030
2009-06-04,446.2,458.4,446.2,458.2,58362730
2009-06-05,464.7,479.2,464.7,478.7,44219710
2009-06-08,489,501.5,489,501.5,28006030
2009-06-09,503.7,514.7,503.7,512.5,75914880
2009-06-10,509.1,510.3,494.6,497.5,100573920
2009-06-11,499.7,514.4,499.7,511.3,62954130
2009-06-12,520.3,525.2,509.1,509.6,64516980
2009-06-15,506,506,487.3,493.5,73282510
2009-06-16,477.5,477.5,471.1,472,45168190
2009-06-17,465.3,472.5,455.8,472.5,67277510
2009-06-18,476.6,487.6,474.7,479.3,55975390
2009-06-19,485.8,486.9,472.1,475.2,48899610
2009-06-22,462,464,456.4,458.1,40295260
2009-06-23,442.5,442.5,437.5,438.6,29795680
2009-06-24,440.7,457.5,440.7,456.2,50442110
2009-06-25,471.4,471.4,453.3,453.8,52093210
2009-06-26,453.5,461.4,453.5,461.4,36659060
2009-06-29,462,466,459.7,460.4,27163740
2009-06-30,462.5,462.5,447.7,448.3,37832680
2009-07-01,439.6,439.6,429.5,430,41250810
2009-07-02,427.9,436.9,422.4,433.8,40096190
2009-07-03,425.1,435.4,425.1,435.4,26085390
2009-07-06,442.4,454.3,442.4,454.3,30191430
2009-07-07,450.5,455.4,447.2,447.6,34229630
2009-07-08,443,449,440.4,446.8,31827110
2009-07-09,450.1,452.1,445.4,446.4,26835160
2009-07-10,445.8,446,437.3,438.8,33900250
2009-07-13,435.8,435.8,426.7,426.7,29414350
2009-07-14,425.1,425.5,415.8,418.6,31807970
2009-07-15,424.1,430.8,424.1,427.1,22034910
2009-07-16,438.1,440.4,432.2,433.5,29243080
2009-07-17,431.9,431.9,427.8,428.7,23423030
2009-07-20,413.8,413.8,411.4,412.9,28422960
2009-07-21,413,418.2,412.2,416.4,25452050
2009-07-22,423.4,423.4,419.1,419.5,19832810
2009-07-23,417.7,434.2,417.2,434.2,24900050
2009-07-24,445,454.7,445,454.7,26118290
2009-07-27,462.3,470.2,460.2,469.7,60803470
2009-07-28,467.3,472.6,462.7,463,60977440
2009-07-29,464.4,470.2,458,458,35239060
2009-07-30,451.8,455.2,445,451.9,31316060
2009-07-31,457.6,466.8,457.6,466.8,38149980
2009-08-03,466.8,473.3,465.4,467.9,34165190
2009-08-04,475.1,477.6,472.6,476.6,45312630
2009-08-05,474.4,481.3,472.3,481.3,40595390
2009-08-06,481.6,491,481.3,481.4,59927750
2009-08-07,480.4,483.5,478.6,480.7,41578610
2009-08-10,485.9,492.3,483.7,491.2,46840640
2009-08-11,491,494.7,490.5,494.2,49879730
2009-08-12,498.8,501.6,496.8,497.2,63934680
2009-08-13,502,506.6,502,503.6,69285930
2009-08-14,503.7,509.3,502.7,507,55223430
2009-08-17,505.5,508.5,500.1,500.1,43957070
2009-08-18,496.8,501.6,495.5,499.7,47360260
2009-08-19,505,508.5,503.4,508.5,44448020
2009-08-20,513.8,515.2,510.4,513.9,59584130
2009-08-21,522.1,530.5,519.2,519.2,82431500
2009-08-24,522.2,528.8,522.2,528.2,56972710
2009-08-25,532,532.9,527.1,528.9,61889640
2009-08-26,530,532.7,526,526,51786910
2009-08-27,527.1,529.7,523.2,527,48938390
2009-08-28,533.6,536.5,530.7,536.5,55848930
2009-08-31,541.9,547.4,541.9,546.8,70635730
2009-09-01,545.1,549.6,542.4,547.7,71880110
2009-09-03,541,548.4,539.5,540.8,67416480
2009-09-04,543,544.3,528.5,528.5,78337380
2009-09-07,528.2,528.2,513.5,524.5,59664470
2009-09-08,530,538.6,529.8,537.8,47488670
2009-09-09,539.9,542,536.1,536.1,54590860
2009-09-10,535.5,541.9,535.4,540.2,52636860
2009-09-11,549,549.6,547.8,548,62115320
2009-09-14,551.7,559.7,551.7,556.6,63958520
2009-09-15,558.4,562.2,553.3,556.8,70711910
2009-09-16,560.5,562.5,557,557,67324740
2009-09-17,559.4,564.2,553.2,561.2,73338450
2009-09-18,561.7,571,561.7,571,64307160
2009-09-21,578.3,581,578,578,66689050
2009-09-22,578.6,585.5,577.9,582.9,74191000
2009-09-23,587.4,594.3,582.1,582.1,90385330
2009-09-24,576.8,583.6,572.2,574.8,71702020
2009-09-25,574.1,582.8,574.1,582.8,75929880
2009-09-28,585.8,590.9,582,582,74550020
2009-09-29,582.1,587.9,581.2,582.6,83817360
2009-09-30,583.2,586.3,578.3,580.9,73172960
2009-10-01,581.8,581.8,569,569,63144690
2009-10-02,553,556.2,544.3,549.7,75711190
2009-10-05,553.2,556.6,543.2,549,45614480
2009-10-06,554.1,557.1,550.5,552,42699920
2009-10-07,560.8,569.6,560.2,566.4,42699920
2009-10-08,570.5,571.8,566,571.8,50712940
2009-10-09,575.4,582.5,575.4,582,68313940
2009-10-12,588.7,595.7,587.1,594.3,73708620
2009-10-13,594.2,597.4,589.5,589.9,83932250
2009-10-14,590.8,605.7,590.8,605.7,83282640
2009-10-15,612,626.1,612,617.4,104458070
2009-10-16,616.4,619.5,609.5,609.5,120718600
2009-10-19,609,612,605.8,607.1,85307350
2009-10-20,615.3,617.1,613.6,616.6,84116430
2009-10-21,617.1,622.3,614.7,618.5,89778370
2009-10-22,619.5,625,619.1,624.1,91618620
2009-10-23,626.1,633.2,615.7,615.2,133489890
2009-10-26,615.6,623.7,608.3,609.3,83782320
2009-10-27,602.6,602.6,590.7,596.8,91495010
2009-10-28,603,604.8,596.4,599.9,65903890
2009-10-29,584.6,585.6,575.7,581.5,82058650
2009-10-30,590.9,594.7,583.8,587.1,65149450
2009-11-02,565.9,565.9,560,561.7,59148870
2009-11-03,557.1,557.1,539.5,539.7,60926320
2009-11-04,537.8,550.3,533.2,537.5,57302720
2009-11-05,545.6,556.6,542.3,555.5,54135990
2009-11-06,565.7,569.7,554.9,554.9,56782300
2009-11-09,544.9,547.3,534.1,534.1,45707730
2009-11-10,534.8,535.7,520,524.4,49702880
2009-11-11,526.3,537.6,523.1,537.6,41961870
2009-11-12,541.4,550.8,540.6,546,48113300
2009-11-13,540.6,549.2,536.9,548.2,45722410
2009-11-16,551,554.5,545.7,545.7,45924770
2009-11-17,549.2,550.1,543.6,547.1,49241080
2009-11-18,547.2,553.8,544,553.8,49872840
2009-11-19,547.2,553.8,544,560.1,60752330
2009-11-20,558.5,562.3,554.2,555.8,50624350
2009-11-23,552,553,537,537,47413320
2009-11-24,535.6,538.8,526.9,527.1,42175420
2009-11-25,519.7,519.7,503.2,503.4,60888830
2009-11-26,495.6,495.6,479.4,482.6,36476390
2009-11-27,464.7,503.1,461.5,490.6,65489880
2009-11-30,494.1,506.7,494.1,504.1,34837890
2009-12-01,513.4,518.3,512.2,514.9,39310310
2009-12-02,507.5,514.8,499.1,499.1,51597720
2009-12-03,494.6,502.1,485.6,494.8,40262920
2009-12-04,499.9,500,493.4,495,32572630
2009-12-07,495.4,498.6,491.6,498.6,25273370
2009-12-08,494.6,496,485.6,488.5,30949330
2009-12-09,473.3,474.6,468.4,470.6,44520850
2009-12-10,474.6,474.6,458.7,458.7,36542380
2009-12-11,450.6,452.5,442.6,444.2,37863990
2009-12-14,449.3,460.8,447.9,458.4,39727730
2009-12-15,458.4,463.4,454.8,459.4,28438100
2009-12-16,452.2,452.2,440.2,442.1,33072030
2009-12-17,432.4,436.4,427.1,434.9,34979020
2009-12-18,440.9,449.6,440.9,443.3,49009480
2009-12-21,457.1,461,452.6,461,31566040
2009-12-22,468,470.9,462.9,465.2,42902680
2009-12-23,464.1,471.4,463.3,470.8,34993630
2009-12-24,469.2,479.1,464.4,479.1,43991040
2009-12-25,487.9,495.8,487.2,495.1,50175050
2009-12-28,490.7,499,485.8,492.6,44268610
2009-12-29,487.6,493.7,483.8,484.5,41765310
2009-12-30,483.1,495.4,483.1,495.4,50427540
2009-12-31,502.8,504.8,494.8,494.8,58858220
2010-01-04,501.7,517.1,501.7,517.1,42051600
2010-01-05,538.8,539.4,530.2,532.5,66619450
2010-01-06,527.4,538.8,526.4,534.5,64222280
2010-01-07,536.8,540.8,530.7,533.3,66287110
2010-01-08,541,544.5,520.9,520.9,76177100
2010-01-11,522.8,524.1,512.2,515.1,42904970
2010-01-12,511.2,516.8,498.3,498.3,50751560
2010-01-13,495.7,508.6,485.8,508.6,52968720
2010-01-14,516.4,517.7,509.3,512.3,33851840
2010-01-15,509.2,512.6,503.3,505.4,36355610
2010-01-18,499.2,499.2,487.1,487.1,39253920
2010-01-19,489.8,498.1,489.8,495.5,32298020
2010-01-20,498.9,499.2,489.5,489.5,30775080
2010-01-21,482,489.5,477.8,478.4,38873460
2010-01-22,474.1,481.7,471.9,477.6,27517620
2010-01-25,476.8,481,476.8,480.9,19454520
2010-01-26,490.1,497.9,490.1,497.9,32246580
2010-01-27,496.9,498.2,486.4,486.4,32131720
2010-01-28,484.7,487.8,481.5,481.8,20803730
2010-01-29,481.5,484.2,477.1,482,24187770
2010-02-01,482.9,487,481.8,487,20695680
2010-02-02,489.6,490.9,486.2,487.9,24044320
2010-02-03,490.3,495.9,490.1,495.5,24485310
2010-02-04,496.3,504.4,496,503.8,34272400
2010-02-05,495.7,501.1,491.1,493,31741600
2010-02-08,488.9,491.7,487.7,491.2,19118380
2010-02-09,487,488.8,482.4,482.9,21152200
2010-02-10,486.9,491.2,486.9,490.9,15468550
2010-02-11,493,500,491.9,499.9,18570470
2010-02-12,505.3,508.7,504.8,507,22150560
2010-02-22,513.2,513.2,507.9,510,19131920
2010-02-23,504.5,504.5,496.3,496.3,24352140
2010-02-24,492.9,494.9,490.2,494.6,24796880
2010-02-25,497.5,500.2,493.7,495,26741270
2010-02-26,494.3,496.9,492,496.9,31102610
2010-03-01,502.6,505.3,502.4,503,32389410
2010-03-02,504,505.6,500.1,501,34862300
2010-03-03,505,507.3,502,507.3,36152370
2010-03-04,510.9,516.8,510.9,511.9,47852720
2010-03-05,512.7,514.5,509.6,513.4,44095840
2010-03-08,517,522.8,517,521.1,53071450
2010-03-09,520.9,527.3,520.1,527.3,60441560
2010-03-10,526.2,529.6,522.8,525.7,55713450
2010-03-11,526.9,529.5,524.4,524.6,50966990
2010-03-12,528.9,531.5,526.7,531.5,53686140
2010-03-15,538,538,531.6,531.9,54199710
2010-03-16,526.1,529.6,516.1,516.1,64874240
2010-03-17,519.9,520.1,510.9,510.9,49838910
2010-03-18,515.2,519.7,510.5,519.7,44323480
2010-03-19,520.1,521.2,516,516,53468830
2010-03-22,515.7,517.8,511.6,511.6,39977520
2010-03-23,512.2,513.1,506.5,506.5,44044890
2010-03-24,511.1,512.9,508.8,512.1,43396280
2010-03-25,507.9,508.8,502.2,503.4,50206760
2010-03-26,505.5,506.4,501.6,505.3,47585270
2010-03-29,506.7,509.2,504.1,505.7,35472710
2010-03-30,504.7,506.3,500.7,500.7,47215800
2010-03-31,501.9,504,499.2,499.2,45342680
2010-04-01,500.4,508.9,500,508.2,41808030
2010-04-02,510.4,513,508.5,510.5,39486490
2010-04-05,514.2,516.3,513.5,514.8,41859130
2010-04-06,517.5,520.3,515.3,515.3,66656790
2010-04-07,516.3,517.3,512.5,515.8,48659250
2010-04-08,515.7,519.4,514.7,515.9,54227900
2010-04-09,517.1,519.6,516.4,517.4,59536420
2010-04-12,522.1,523.2,519.5,519.9,52162000
2010-04-13,521,523.1,518,518,50547580
2010-04-14,518.6,518.7,515.8,516.2,42719810
2010-04-15,521,521.5,518.4,521.5,50686190
2010-04-16,523.7,524,521.5,522,59353900
2010-04-19,521.4,521.7,516.7,516.7,57018190
2010-04-20,517.4,519.7,515.2,515.2,54803770
2010-04-21,517.5,520.2,517.5,519.7,53769580
2010-04-22,521.9,531,521.9,529.3,77539180
2010-04-26,531.7,535.4,531.2,531.2,63178720
2010-04-27,532.7,536.2,531.6,535.7,54218510
2010-04-28,536.1,539.8,536.1,539.2,58029450
2010-04-29,541.4,542.7,541.2,542.4,72395920
2010-05-04,544.5,550.6,544.5,549.1,86332860
2010-05-05,548.8,551.4,546.1,548,82141870
2010-05-06,549.2,551.4,547,549.5,78206620
2010-05-07,548.2,548.2,536.5,542,105923850
2010-05-10,541.5,541.5,532.4,534.4,76286050
2010-05-11,537.9,539.9,532.7,534.4,65187810
2010-05-12,527.5,527.5,519.6,519.6,65495340
2010-05-13,521.9,524.2,516.1,518.9,54756390
2010-05-14,522.9,523.5,520,520.7,41332440
2010-05-17,521.3,521.7,509.5,511.3,51530730
2010-05-18,510.5,510.8,505.1,508.3,41803840
2010-05-19,503.7,504.6,494.9,494.9,56689090
2010-05-20,481.8,503.6,481.7,503.6,53770960
2010-05-21,484.3,490.3,482.2,483.7,57057270
2010-05-24,485.1,489.6,479.6,486.2,38991860
2010-05-25,484.9,490.3,482.9,486.3,41290920
2010-05-26,491.5,492.7,488.3,492.7,37394010
2010-05-27,491.6,497.2,489.8,497.2,37365130
2010-05-28,509.5,513.3,506.4,513,56242530
2010-05-31,510.5,513.4,506.3,507.4,39860020
2010-06-01,505.2,509.1,503.7,508.7,35911060
2010-06-02,505.2,511.1,504.8,510.7,37571380
2010-06-03,516.2,516.2,511.2,511.2,44546290
2010-06-04,511.9,513,508.8,510.4,45070860
2010-06-07,498.9,502.2,495,496.9,49305700
2010-06-08,494.1,498,493.2,497.2,36309260
2010-06-09,500.1,502.5,497.2,497.6,31820080
2010-06-10,497,500.6,495.4,500.5,30797770
2010-06-11,505.1,506.8,504.3,504.3,38247450
2010-06-14,506.6,509.4,506.3,508.3,39350540
2010-06-15,509.3,510.2,506.5,508,44664500
2010-06-16,510.4,513.1,510.4,510.7,47970250
2010-06-17,510.3,511.2,508.4,510.8,44615300
2010-06-18,511.9,514,509.4,511.2,50875170
2010-06-21,515.1,515.8,514,514.8,46371750
2010-06-22,512.8,515.4,511.3,512.6,74762560
2010-06-23,510.3,514.4,508.8,512.8,44290230
2010-06-24,513.6,515,511.7,511.7,50351690
2010-06-25,506.1,509.6,505.1,505.1,50325960
2010-06-28,505.4,507.7,505.3,507.3,41239710
2010-06-29,509.8,511.4,509.5,510.7,41531730
2010-06-30,501.2,507.1,501.1,507.1,47489060
2010-07-01,504.1,506.6,503.7,504,40518620
2010-07-02,505.2,505.6,502.5,503.7,37498110
2010-07-05,505.7,507.1,504.5,506.5,35638700
2010-07-06,505.8,505.8,500.7,500.8,45812930
2010-07-07,502.5,503.8,496.9,496.9,39397660
2010-07-08,502.1,502.2,498.6,498.6,36297140
2010-07-09,499.1,501.1,499,499.5,28816790
2010-07-12,499.8,500.4,497.2,499.9,28099180
2010-07-13,505.4,509.9,502.6,509.1,43469690
2010-07-14,512.2,512.8,507.3,507.3,49448520
2010-07-15,505.8,507.6,505,505.2,38760690
2010-07-16,505.5,507.1,504.2,506.2,43141430
2010-07-19,504.3,506.8,503.2,506.8,40064560
2010-07-20,507,507.3,505.2,506.6,42732900
2010-07-21,507.2,507.3,505.4,505.4,44177260
2010-07-22,503.1,503.6,500,500.3,45653210
2010-07-23,502.8,502.9,499.7,500.3,36636840
2010-07-26,501.2,501.9,498.1,498.1,39870750
2010-07-27,499,501.9,497.7,497.7,41159910
2010-07-28,497.4,497.9,491,491,39672950
2010-07-29,488.9,492.9,488.9,491.1,35014480
2010-07-30,491.3,495.1,491.3,493.9,39404910
2010-08-02,494.8,495.3,491.3,491.6,34171500
2010-08-03,493.4,496.5,491.9,491.9,38497170
2010-08-04,490.3,490.3,484.7,486.7,34948650
2010-08-05,488.8,489.2,485.4,486.2,31779900
2010-08-06,485.2,485.2,482.4,482.8,30979570
2010-08-09,482.7,482.7,472.5,472.7,39775680
2010-08-10,468.8,469.3,458.2,461.7,48425490
2010-08-11,463.1,465.9,458.9,463.1,33729110
2010-08-12,457.5,458.6,448.3,448.4,46662940
2010-08-13,441.1,452.7,441.1,452.7,38901820
2010-08-16,458.1,464.8,456.9,464.8,36748910
2010-08-17,461.9,463.9,457.2,463.5,31913320
2010-08-18,461.8,462.1,453.2,455.5,34430900
2010-08-19,454.5,455.9,450.1,452.2,25495110
2010-08-20,452.1,454.8,444.4,454.8,31433450
2010-08-23,453.1,453.1,447.9,447.9,20755050
2010-08-24,441.7,441.7,433.6,434.4,42125950
2010-08-25,427.01,428.46,421.3,423.89,48595740
2010-08-26,425.5,429.1,421.8,427.1,37873000
2010-08-27,423.1,431.2,421.7,429.1,30574580
2010-08-30,439.3,445.4,439.3,444.6,32394550
2010-08-31,447.9,455.4,445.4,455.1,52012250
2010-09-01,456.5,458.8,451.8,458.8,44585390
2010-09-06,463.9,464.5,463.9,466,53323290
2010-09-07,463.4,467.4,458.9,460.6,51314870
2010-09-08,454.3,458.4,453,458.4,52182480
2010-09-09,462.5,465.7,459.9,463.7,45688650
2010-09-10,463.5,464.3,451.4,451.4,51772570
2010-09-13,449,452.5,442.4,447.3,43764390
2010-09-14,451,451.5,448,449,34392250
2010-09-15,449.1,450.5,444.7,448.7,33752200
2010-09-16,445.7,450.9,445.5,449.5,28225130
2010-09-17,451.5,453.8,450.6,457.6,46398130
2010-09-20,462,462.8,457.9,457.9,48445710
2010-09-21,457.7,457.9,453.3,453.3,55518560
2010-09-22,453,455.8,453,453.9,29300790
2010-09-23,451.4,453.7,447.2,450.8,43857260
2010-09-24,449.1,452.3,448.2,449.7,32025770
2010-09-27,451.2,452.5,449.4,450.2,32776240
2010-09-28,452.1,455.1,452.1,455.1,34805670
2010-09-29,458,458,452.9,452.9,29316750
2010-09-30,452.7,454.5,451.3,454.5,30027520
2010-10-01,454.4,455.5,451.7,451.7,27901710
2010-10-04,452.4,452.4,444,445.8,45475870
2010-10-05,440.9,451,440.6,451,31545370
2010-10-06,452.9,460.7,452.8,460.7,33650890
2010-10-07,462,467.6,460.2,462.1,34258650
2010-10-08,462,467.6,460.2,459.3,28255370
2010-10-11,457.4,461.5,456.6,459.3,19670910
2010-10-12,457.2,459.9,453.7,454.3,25937800
2010-10-13,453.2,457.7,452.2,457.7,21737290
2010-10-14,459.8,460.9,457.9,458.7,21056210
2010-10-15,457.1,458.4,455.7,458.4,22505540
2010-10-18,458.4,459.4,456,457.6,19757170
2010-10-19,458.4,459.4,451.8,454.3,31324510
2010-10-20,450.8,451,441.2,442.2,36917430
2010-10-21,442.1,445.3,440.6,445.1,26478530
2010-10-22,444.8,446.4,441.5,445.2,24204440
2010-10-25,444.7,448.6,443.1,448.6,23427100
2010-10-26,450.2,458.2,450.2,455.1,30139330
2010-10-27,455.2,455.9,448.9,450,23349570
2010-10-28,448.6,451.5,448.3,450.1,20155160
2010-10-29,450.5,452.8,450.3,452.6,22494310
2010-11-01,451.8,451.9,449.8,451.1,18022230
2010-11-02,448.6,448.9,445.6,446.3,23189030
2010-11-03,445.3,445.8,442.3,444.2,22703120
2010-11-04,444.1,449,444,449,23454830
2010-11-05,452.4,457.3,450.1,457.3,29986290
2010-11-08,457.5,458.7,454.4,457.1,27232590
2010-11-09,455.6,455.7,449.4,449.4,30659160
2010-11-10,447.7,451.3,447.6,451.3,21038880
2010-11-11,451.2,451.6,446.3,446.7,23536990
2010-11-12,444.8,446.9,436.5,441.6,38981270
2010-11-15,440.6,443.1,432.7,433.5,26382340
2010-11-16,431.1,431.3,425.1,426.9,30931860
2010-11-17,426.9,430.2,424.3,425.5,25125790
2010-11-18,427.7,432.1,427.7,430.7,26333370
2010-11-19,434.4,434.4,426.5,426.5,24821140
2010-11-22,422.7,426.2,420,426.2,23431540
2010-11-23,426.2,430.8,426,430.8,22541430
2010-11-24,430.5,434.5,428,434.5,25109750
2010-11-25,434.7,440.2,434.7,439.9,31896320
2010-11-26,441.9,443.7,437.3,439.9,32805180
2010-11-29,437.9,446.4,436.4,446.4,30743560
2010-11-30,450.2,456.3,450.2,451.6,62322660
2010-12-01,451,453.6,448.1,449.9,45498940
2010-12-02,450.1,457.4,448.2,457.4,60631830
2010-12-03,462.3,467.2,462.3,464.4,68016080
2010-12-06,467.3,468.8,462.9,465.6,85111340
2010-12-07,461.7,466.1,460.8,460.8,81943820
2010-12-08,459.4,461.6,452.6,452.8,68289030
2010-12-09,450.6,460.8,450.2,460.5,57617350
2010-12-10,464.8,473.1,462.4,473.1,72125620
2010-12-13,485.8,490.3,485.7,490.2,77661930
2010-12-14,493.7,496.4,480.6,489.7,122569420
